Date,O/N Libor,1W Libor,1M Libor,2M Libor,3M Libor,6M Libor,12M Libor,USSA2,USSA3,USSA4,USSA5,USSA6,USSA7,USSA8,USSA9,USSA10,USSA15,USSA20,USSA30,USOSFR2,USOSOFR3,USOSOFR4,USOSOFR5,USOSOFR6,USOSOFR7,USOSOFR8,USOSOFR9,USOSOFR10,USOSOFR12,USOSOFR15,USOSOFR20,USOSOFR30,USOSOFR40,USOSOFR50,USSWAP2,USSAWP3,USSAWP4,USSAWP5,USSW6,USSAWP7,USSW8,USSW9,USSAWP10,USSAWP11,USSAWP12,USSAWP15,USSAWP20,USSAWP25,USSAWP30,USSAWP40,USSAWP50,EDZ1,EDZ2,EDZ3,EDZ4,EDZ3,EDZ4,EDH1,EDH2,EDH3,EDH4,EDM1,EDM2,EDM3,EDM4,EDU1,EDU2,EDU3,EDU4,SERX1,SERU1,SERZ1,SERF2,SERG2,SFRZ1,SERH2,SERJ2,SERK2,SFRH2,SFRM2,SFRU2,SFRZ2,SFRH3,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,SER1,SER2,SER3,SER4,SER5,SER6,SER7,SER8,SER9,SER10
05/26/2020,0.06025,0.1045,0.18788,0.268,0.31463,0.4605,0.63275,0.2541,0.2656,0.3119,0.3752,0.4489,0.5154,0.5776,0.6357,0.6896,0.8367,0.9335,0.9705,0.0598,0.0417,0.0783,0.1349,0.2048,0.2577,0.3127,0.4225,0.4013,0.52,0.5917,0.6434,0.6723,0.6631,0.561,0.256,0.2703,0.3071,0.3783,0.464,0.5058,0.586,0.6355,0.6954,0.7363,0.7616,0.8578,0.9267,0.9718,0.9828,0.9366,1.0596,99.685,99.55,99.345,99.115,99.345,99.115,,99.69,99.52,99.3,,99.65,99.46,99.24,,99.61,99.41,99.18,99.95,,,,99.94,98.325,,,,100.08,100.005,99.915,99.785,99.635,99.7025,99.68,99.645,99.725,99.74,99.73,99.685,99.69,99.65,99.61,99.9375,99.92,99.925,99.925,99.93,99.945,99.94,,,
05/22/2020,0.06075,0.09713,0.17663,0.26125,0.30975,0.48338,0.62988,0.2545,0.2693,0.3074,0.3663,0.4369,0.503,0.5658,0.6227,0.6731,0.8515,0.9156,0.955,0.0583,0.0443,0.0813,0.1266,0.2226,0.271,0.319,0.4069,0.4667,0.48,0.5705,0.6692,0.7028,0.717,0.5856,0.2575,0.27,0.3093,0.3685,0.5427,0.512,0.5703,0.6593,0.6791,0.7617,0.7711,0.8916,0.9418,1.0124,0.9661,0.9547,0.9534,99.69,99.53,99.305,99.08,99.305,99.08,,99.685,99.49,99.26,,99.64,99.425,99.205,,99.59,99.37,99.145,99.95,,,,99.94,98.325,,,,100.075,100,99.915,99.775,99.645,99.695,99.7,99.665,99.745,99.755,99.74,99.69,99.685,99.64,99.59,99.94,99.93,99.93,99.93,99.93,99.94,99.945,,,
05/21/2020,0.06113,0.09613,0.18013,0.26575,0.31288,0.48125,0.634,0.2593,0.2669,0.3044,0.3652,0.4412,0.5087,0.572,0.6306,0.681,0.8848,0.9334,0.9748,0.0577,0.0506,0.086,0.1488,0.2353,0.289,0.3554,0.385,0.5561,0.55,0.5844,0.7059,0.7442,0.7393,0.641,0.2605,0.2743,0.3171,0.3703,0.5853,0.5314,0.5759,0.6832,0.6862,0.7889,0.8027,0.9168,0.98,1.0371,0.9849,0.9957,0.9004,99.735,99.61,99.4,99.175,99.4,99.175,,99.74,99.575,99.355,,99.7,99.515,99.3,,99.66,99.465,99.24,99.945,,,,99.935,98.325,,,,100.085,99.995,99.91,99.805,99.635,99.685,99.705,99.675,99.76,99.775,99.77,99.735,99.74,99.7,99.66,99.94,99.925,99.93,99.93,99.94,99.945,99.95,,,
05/20/2020,0.06238,0.095,0.17525,0.25963,0.31763,0.4805,0.62775,0.2597,0.2709,0.3148,0.378,0.4556,0.5254,0.6087,0.6526,0.7061,0.9096,0.9705,1.0157,0.049,0.0592,0.0963,0.1617,0.2331,0.3053,0.3699,0.3627,0.6013,0.63,0.6263,0.7282,0.7683,0.6674,0.6634,0.2637,0.2795,0.3254,0.382,0.6041,0.5516,0.598,0.6638,0.7134,0.7558,0.8275,0.8696,1.0042,0.971,1.0279,1.0213,0.8542,99.755,99.645,99.465,99.26,99.465,99.26,,99.76,99.615,99.425,,99.725,99.565,99.375,,99.69,99.52,99.32,99.945,,,,99.93,98.325,,,,100.065,100.015,99.915,99.805,99.615,99.675,99.71,99.68,99.765,99.785,99.785,99.755,99.76,99.725,99.69,99.9425,99.925,99.925,99.93,99.94,99.945,99.945,,,
05/19/2020,0.06038,0.08863,0.17363,0.23975,0.32663,0.4765,0.6225,0.2646,0.2771,0.324,0.3912,0.4731,0.5454,0.6148,0.6765,0.7317,0.8627,0.9925,1.0406,0.0729,0.0646,0.105,0.1622,0.2066,0.2916,0.3493,0.4152,0.6129,0.69,0.6525,0.6685,0.6986,0.6654,0.5917,0.268,0.2816,0.3265,0.3941,0.5394,0.5411,0.6205,0.6475,0.738,0.7404,0.7926,0.8603,0.9468,0.9682,1.0522,0.9507,0.8145,99.78,99.685,99.52,99.33,99.52,99.33,,99.785,99.655,99.485,,99.755,99.615,99.435,,99.73,99.575,99.385,99.945,,,,99.93,98.325,,,,100.065,100.015,99.92,99.79,99.605,99.6825,99.72,99.7,99.785,99.81,99.81,99.78,99.785,99.755,99.73,99.95,99.93,99.925,99.93,99.945,99.965,99.19,,,
05/18/2020,0.05975,0.09175,0.17875,0.24538,0.3305,0.482,0.6255,0.2671,0.2756,0.3212,0.3887,0.4652,0.5354,0.5996,0.6587,0.7083,0.853,0.9354,0.9687,0.0854,0.0646,0.1061,0.139,0.1996,0.2842,0.334,0.5013,0.55,0.7,0.6064,0.667,0.6967,0.6211,0.5891,0.2678,0.2764,0.3167,0.393,0.4862,0.5267,0.6059,0.6184,0.7135,0.7065,0.7803,0.8196,0.942,0.9209,0.9795,0.9505,0.8618,99.78,99.69,99.53,99.345,99.53,99.345,,99.785,99.66,99.495,,99.755,99.62,99.45,,99.735,99.585,99.4,99.95,,,,99.93,98.325,,,,100.04,100.015,99.93,99.765,99.625,99.705,99.72,99.7,99.785,99.81,99.81,99.78,99.785,99.755,99.735,99.955,99.93,99.93,99.93,99.935,99.945,99.05,,,
05/15/2020,0.062,0.09775,0.17813,0.255,0.33713,0.49625,0.6375,0.2666,0.2732,0.3147,0.3758,0.4513,0.5203,0.5816,0.6399,0.6918,0.8206,0.932,0.9683,0.0844,0.0574,0.0916,0.1328,0.2193,0.2573,0.3242,0.549,0.4762,0.64,0.5965,0.6239,0.6525,0.7411,0.5449,0.2677,0.2831,0.318,0.3795,0.4399,0.5064,0.5904,0.6752,0.6995,0.7794,0.7426,0.9141,0.8967,1.0391,0.9795,0.9003,0.8508,99.775,99.685,99.53,99.345,99.53,99.345,,99.78,99.66,99.495,,99.75,99.62,99.45,,99.725,99.58,99.405,99.95,,,,99.93,98.325,,,,100.04,100.02,99.93,99.77,99.635,99.7125,99.72,99.7,99.785,99.805,99.805,99.775,99.78,99.75,99.725,99.97,99.935,99.935,99.93,99.93,99.945,98.895,,,
05/14/2020,0.0615,0.09163,0.1825,0.279,0.344,0.50975,0.6735,0.2769,0.2807,0.3161,0.3698,0.4391,0.5005,0.5589,0.6109,0.6602,0.9003,0.887,0.9211,0.0612,0.0567,0.089,0.1372,0.2966,0.2909,0.344,0.5595,0.4139,0.58,0.5543,0.7296,0.7715,0.7987,0.6648,0.2783,0.2755,0.3176,0.3729,0.427,0.5427,0.5656,0.7595,0.6658,0.867,0.8228,0.9866,1.0053,1.0993,0.9295,1.0252,0.8753,99.75,99.655,99.495,99.31,99.495,99.31,,99.755,99.625,99.46,,99.725,99.585,99.415,,99.695,99.545,99.37,99.95,,,,99.93,98.325,,,,100.05,99.995,99.91,99.77,99.585,99.695,99.715,99.69,99.77,99.79,99.78,99.75,99.755,99.725,99.695,99.975,99.935,99.93,99.93,99.93,99.945,98.82,,,
05/13/2020,0.061,0.0915,0.17263,0.27713,0.35,0.515,0.67688,0.261,0.2723,0.3102,0.3751,0.4519,0.5348,0.5915,0.6647,0.7175,0.9786,0.9917,1.0405,0.0578,0.0519,0.086,0.2061,0.3342,0.3722,0.4385,0.4964,0.3979,0.51,0.6392,0.7965,0.8258,0.8515,0.7224,0.2655,0.319,0.3763,0.3819,0.4277,0.6227,0.6124,0.8046,0.7307,0.9076,0.9023,1.0367,1.0709,1.1533,1.0539,1.0815,0.8235,99.75,99.655,99.495,99.325,99.495,99.325,,99.755,99.625,99.47,,99.725,99.585,99.425,,99.7,99.55,99.38,99.95,,,,99.93,98.325,,,,100.01,100.01,99.89,99.77,99.53,99.675,99.705,99.69,99.765,99.785,99.78,99.75,99.755,99.725,99.7,99.9825,99.935,99.93,99.935,99.935,99.945,98.665,,,
05/12/2020,0.06063,0.08825,0.17363,0.28875,0.3625,0.54838,0.6805,0.2898,0.3163,0.3716,0.447,0.5367,0.6161,0.6896,0.7531,0.8079,1.0263,1.0587,1.0986,0.0372,0.0958,0.1471,0.2477,0.3476,0.4186,0.4867,0.4281,0.4,0.48,0.7173,0.8474,0.8787,0.8703,0.7749,0.293,0.3446,0.4115,0.4522,0.4606,0.6669,0.6953,0.8261,0.8154,0.9308,0.9499,1.0586,1.1226,1.1752,1.1112,1.1374,0.8172,99.765,99.665,99.5,99.32,99.5,99.32,,99.775,99.635,99.465,,99.745,99.59,99.42,,99.715,99.55,99.375,99.95,,,,99.93,98.325,,,,100.005,100.005,99.885,99.77,99.515,99.685,99.705,99.69,99.765,99.79,99.79,99.765,99.775,99.745,99.715,99.9825,99.94,99.935,99.945,99.945,99.96,98.64,,,
05/11/2020,0.06163,0.09488,0.1695,0.28525,0.37125,0.57163,0.67975,0.3105,0.3434,0.4113,0.4896,0.5796,0.6605,0.7334,0.7969,0.8551,1.0587,1.1097,1.1521,0.0352,0.1159,0.1807,0.2657,0.2903,0.4336,0.4968,0.3699,0.4334,0.47,0.7692,0.8622,0.8993,0.8387,0.794,0.3087,0.3435,0.4205,0.4937,0.4538,0.6871,0.7396,0.7603,0.861,0.8681,0.9719,1.0074,1.1449,1.1363,1.1661,1.1623,0.8166,99.775,99.67,99.51,99.335,99.51,99.335,,99.775,99.64,99.475,,99.745,99.6,99.43,,99.72,99.56,99.385,99.95,,,,99.935,98.325,,,,100.01,100.01,99.88,99.755,99.5,99.675,99.705,99.7,99.775,99.8,99.8,99.775,99.775,99.745,99.72,99.98,99.945,99.945,99.945,99.945,99.965,98.65,,,
05/07/2020,0.061,0.092,0.17375,0.28163,0.36925,0.57,0.68175,0.2933,0.3395,0.414,0.5063,0.5958,0.6796,0.7532,0.8179,0.875,1.0025,1.1302,1.1727,0.0323,0.1214,0.1888,0.2034,0.2343,0.3698,0.4366,0.3479,0.4172,0.51,0.7855,0.8205,0.8697,0.7396,0.7619,0.2972,0.3053,0.3687,0.5108,0.458,0.6213,0.7604,0.6847,0.8829,0.7845,0.9129,0.9155,1.1006,1.0372,1.1884,1.1219,0.8198,99.77,99.665,99.505,99.325,99.505,99.325,,99.77,99.635,99.465,,99.735,99.595,99.42,,99.71,99.555,99.375,99.95,,,,99.93,98.325,,,,100.01,100.02,99.885,99.775,99.505,99.66,99.72,99.71,99.785,99.8,99.795,99.77,99.77,99.735,99.71,99.9825,99.94,99.945,99.945,99.945,99.955,98.62,,,
05/06/2020,0.0625,0.0935,0.16825,0.27738,0.3595,0.57663,0.68488,0.2726,0.3056,0.3655,0.448,0.5357,0.6153,0.689,0.7529,0.8161,0.9081,1.0882,1.1422,0.0435,0.0792,0.1375,0.166,0.1977,0.3048,0.3623,0.3547,0.4482,0.5,0.7325,0.7243,0.7568,0.689,0.6602,0.2766,0.2886,0.3383,0.4498,0.4423,0.5571,0.6945,0.6268,0.8189,0.7278,0.8275,0.8601,1.0046,0.9856,1.1533,1.0218,0.8499,99.78,99.665,99.505,99.32,99.505,99.32,,99.77,99.635,99.47,,99.74,99.595,99.42,,99.715,99.56,99.375,99.95,,,,99.94,98.325,,,,100.02,100.02,99.895,99.77,99.535,99.64,99.73,99.715,99.79,99.805,99.8,99.78,99.77,99.74,99.715,99.9825,99.94,99.945,99.935,99.945,99.945,98.49,,,
05/05/2020,0.05775,0.09425,0.173,0.28825,0.358,0.58613,0.70638,0.2657,0.2843,0.336,0.4033,0.4811,0.5533,0.619,0.677,0.7335,0.8531,0.9934,1.0391,0.0522,0.0636,0.1064,0.1309,0.1866,0.2594,0.3157,0.3894,0.4103,0.52,0.6608,0.6771,0.7134,0.6544,0.6127,0.2686,0.2632,0.3051,0.4059,0.4425,0.5067,0.6243,0.6067,0.7389,0.7003,0.769,0.8318,0.9519,0.954,1.0514,0.9715,0.7431,99.78,99.67,99.51,99.31,99.51,99.31,,99.775,99.64,99.47,,99.74,99.6,99.42,,99.715,99.565,99.37,99.955,,,,99.94,100.01,,,,100.02,100.01,99.905,99.78,99.545,99.66,99.725,99.71,99.785,99.805,99.8,99.78,99.775,99.74,99.715,99.9825,99.945,99.935,99.935,99.965,99.96,98.51,,,
05/04/2020,0.05725,0.093,0.17088,0.30538,0.37413,0.59038,0.72188,0.2494,0.2605,0.3038,0.3634,0.4343,0.5022,0.5615,0.6194,0.672,0.8344,0.9419,0.9908,0.0417,0.0405,0.0791,0.1191,0.1886,0.2453,0.2997,0.3765,0.4042,0.48,0.5939,0.6482,0.6917,0.6208,0.5661,0.249,0.2622,0.3027,0.366,0.4434,0.4919,0.5694,0.6037,0.6792,0.6956,0.7442,0.8157,0.921,0.9276,1.0025,0.9333,0.6965,99.765,99.64,99.46,99.26,99.46,99.26,,99.76,99.61,99.42,,99.725,99.565,99.365,,99.695,99.52,99.315,99.955,,,,99.94,100.02,,,,100.025,100,99.91,99.805,99.575,99.67,99.7,99.69,99.77,99.785,99.79,99.765,99.76,99.725,99.695,99.985,99.94,99.94,99.945,99.97,99.955,98.495,,,
05/01/2020,0.05838,0.1,0.17075,0.29925,0.37663,0.62813,0.71825,0.2456,0.2653,0.2973,0.3601,0.4217,0.4843,0.5443,0.6004,0.6568,0.8117,0.9213,0.9586,0.0301,0.0374,0.0714,0.1259,0.2177,0.25,0.3019,0.3941,0.4164,0.47,0.5652,0.6291,0.6596,0.6719,0.5294,0.2503,0.2651,0.3046,0.3599,0.4422,0.4916,0.5523,0.6391,0.6561,0.7319,0.7348,0.8569,0.9004,0.9716,0.9701,0.902,0.744,99.8,99.7,99.54,99.35,99.54,99.35,,99.8,99.67,99.5,,99.77,99.635,99.45,,99.745,99.595,99.405,99.96,,,,99.945,100.01,,,,100.025,100.01,99.91,99.8,99.565,99.665,99.72,99.71,99.79,99.81,99.815,99.8,99.8,99.77,99.745,99.9825,99.94,99.945,99.945,99.995,99.955,98.475,,,
04/30/2020,0.0605,0.09838,0.17238,0.2945,0.3805,0.659,0.75538,0.2508,0.265,0.3036,0.3601,0.4269,0.4901,0.5464,0.6,0.6481,0.8466,0.8913,0.9324,0.0294,0.0388,0.0774,0.1564,0.2176,0.2809,0.3344,0.3638,0.4056,0.48,0.5508,0.6735,0.7096,0.6594,0.5808,0.2528,0.2864,0.3325,0.3615,0.4824,0.5247,0.5496,0.6278,0.6524,0.7202,0.7742,0.8431,0.9435,0.9571,0.9418,0.947,0.7601,99.8,99.715,99.575,99.395,99.575,99.395,,99.8,99.69,99.54,,99.78,99.66,99.495,,99.755,99.625,99.445,99.96,,,,99.95,99.935,,,,100.02,100,99.915,99.795,99.545,99.65,99.72,99.705,99.79,99.81,99.81,99.8,99.8,99.78,99.755,99.9775,99.94,99.94,99.945,99.985,99.96,98.47,,,
04/29/2020,0.05488,0.10588,0.18213,0.30213,0.38563,0.66538,0.76175,0.2669,0.287,0.3282,0.3872,0.4537,0.5187,0.5772,0.6326,0.6807,0.8375,0.9296,0.9735,0.0415,0.0555,0.1006,0.1512,0.2255,0.2763,0.3287,0.3617,0.4133,0.48,0.59,0.6615,0.6996,0.6819,0.5704,0.2693,0.2882,0.3302,0.3914,0.4157,0.5161,0.5852,0.6423,0.6908,0.7362,0.7599,0.8628,0.9281,0.9769,0.9872,0.9315,0.7888,99.795,99.71,99.56,99.375,99.56,99.375,,99.795,99.685,99.525,,99.775,99.65,99.475,,99.755,99.615,99.425,99.96,,,,99.955,100.005,,,,100.01,100.02,99.92,99.795,99.53,99.645,99.705,99.695,99.775,99.8,99.805,99.795,99.795,99.775,99.755,99.975,99.95,99.94,99.94,99.96,99.95,98.47,,,
04/28/2020,0.05075,0.10075,0.18363,0.31525,0.39238,0.67513,0.76938,0.2712,0.2871,0.3271,0.3827,0.4508,0.5104,0.5666,0.6196,0.6693,0.8556,0.9168,0.9603,0.055,0.061,0.1014,0.1467,0.2065,0.2879,0.3399,0.3753,0.4427,0.49,0.5774,0.6827,0.7236,0.6172,0.595,0.2737,0.2802,0.3248,0.3873,0.3972,0.5241,0.5734,0.6176,0.6747,0.712,0.7794,0.8182,0.9476,0.9335,0.9724,0.9525,0.7702,99.805,99.71,99.55,99.36,99.55,99.36,,99.805,99.68,99.515,,99.78,99.645,99.47,,99.755,99.605,99.415,99.96,,,,99.95,100.015,,,,100,100.015,99.915,99.815,99.495,99.64,99.695,99.695,99.785,99.805,99.815,99.805,99.805,99.78,99.755,99.9775,99.965,99.94,99.96,99.96,99.955,98.47,,,
04/27/2020,0.056,0.10025,0.18388,0.33188,0.424,0.65863,0.76875,0.2663,0.2782,0.3234,0.3837,0.4547,0.5193,0.5803,0.6346,0.6871,0.8215,0.9372,0.9821,0.0424,0.0516,0.0915,0.1441,0.2007,0.2614,0.3141,0.3593,0.3574,0.52,0.6035,0.6212,0.6553,0.6264,0.5253,0.2696,0.2998,0.3629,0.3855,0.4112,0.6283,0.5857,0.6161,0.6921,0.7036,0.7393,0.8186,0.9762,0.9217,0.992,0.8854,0.724,99.795,99.685,99.52,99.32,99.52,99.32,,99.79,99.655,99.48,,99.76,99.62,99.43,,99.73,99.58,99.38,99.96,,,,99.965,100.015,,,,99.99,100.02,99.92,99.8,99.465,99.64,99.72,99.715,99.795,99.805,99.81,99.795,99.79,99.76,99.73,99.9725,99.97,99.955,99.96,99.955,99.975,98.595,,,
04/24/2020,0.05675,0.0955,0.19088,0.33913,0.4335,0.65888,0.76563,0.2611,0.2732,0.3262,0.3825,0.4548,0.5106,0.5704,0.6178,0.6658,0.8095,0.8927,0.9233,0.0418,0.0435,0.0955,0.1441,0.2093,0.2574,0.3087,0.3636,0.3248,0.42,0.5475,0.6149,0.6513,0.6202,0.5287,0.2681,0.2831,0.3218,0.3847,0.4178,0.5097,0.6232,0.6177,0.7166,0.7099,0.7407,0.8197,0.8962,0.9215,0.9343,0.8801,0.7823,99.795,99.69,99.535,99.345,99.535,99.345,,99.79,99.665,99.495,,99.765,99.625,99.45,,99.735,99.59,99.4,99.96,,,,99.9575,100.02,,,,100.02,100.015,99.92,99.785,99.425,99.65,99.725,99.715,99.8,99.81,99.815,99.795,99.79,99.765,99.735,99.9675,99.9775,99.98,99.97,99.95,99.975,98.25,,,
04/23/2020,0.05825,0.11075,0.198,0.35425,0.43463,0.688,0.78288,0.2649,0.2742,0.3146,0.3707,0.4381,0.4985,0.5568,0.6085,0.6579,0.8139,0.8847,0.9193,0.0255,0.0445,0.0991,0.1422,0.2073,0.2677,0.3205,0.4044,0.3411,0.38,0.533,0.6131,0.6644,0.6202,0.5323,0.2687,0.2734,0.3148,0.3754,0.4344,0.5044,0.5701,0.6197,0.6628,0.7086,0.7445,0.8226,0.8968,0.9229,0.9293,0.8909,0.7478,99.81,99.71,99.555,99.365,99.555,99.365,,99.805,99.68,99.52,,99.78,99.645,99.47,,99.755,99.61,99.42,99.96,,,,99.955,100.015,,,,100.01,100.015,99.92,99.81,99.415,99.665,99.745,99.74,99.82,99.825,99.825,99.81,99.805,99.78,99.755,99.9675,99.98,99.955,99.965,99.95,99.965,98.23,,,
04/22/2020,0.0635,0.10463,0.22163,0.38538,0.44763,0.69438,0.79825,0.2547,0.2716,0.3139,0.3731,0.4401,0.5012,0.5573,0.6117,0.6612,0.8103,0.8866,0.9235,0.0271,0.0542,0.0946,0.1357,0.2004,0.2635,0.3066,0.3155,0.3587,0.4,0.5582,0.6294,0.6614,0.6163,0.5318,0.2575,0.2698,0.3136,0.3731,0.4286,0.5076,0.5634,0.6246,0.6645,0.7155,0.7473,0.8273,0.8982,0.9271,0.9321,0.8917,0.7003,99.735,99.63,99.48,99.29,99.48,99.29,,99.73,99.6,99.44,,99.7,99.565,99.395,,99.675,99.53,99.345,99.96,,,,99.9575,100.03,,,,100.01,100.01,99.915,99.8,99.365,99.645,99.71,99.69,99.76,99.76,99.755,99.735,99.73,99.7,99.675,99.9675,99.95,99.96,99.965,99.95,99.96,98.23,,,
04/21/2020,0.06313,0.11475,0.24725,0.41338,0.474,0.70013,0.83125,0.2493,0.2677,0.3115,0.3726,0.4406,0.5019,0.5596,0.6123,0.6627,0.82,0.8866,0.9216,0.0288,0.0535,0.0872,0.1387,0.2274,0.2564,0.3108,0.2825,0.3966,0.42,0.5572,0.626,0.6563,0.6377,0.529,0.2532,0.2705,0.3117,0.3741,0.4051,0.5084,0.566,0.6621,0.6677,0.7531,0.7526,0.8605,0.903,0.9563,0.9332,0.8968,0.6793,99.72,99.61,99.47,99.295,99.47,99.295,,99.71,99.585,99.435,,99.685,99.55,99.39,,99.655,99.515,99.345,99.9575,,,,99.965,100.04,,,,100.01,100.005,99.925,99.805,99.4,99.62,99.7,99.675,99.74,99.745,99.735,99.72,99.71,99.685,99.655,99.9725,99.955,99.97,99.975,99.94,99.975,98.23,,,
04/20/2020,0.06463,0.10163,0.26275,0.47975,0.50088,0.7045,0.82863,0.2552,0.2701,0.3101,0.3696,0.4414,0.5045,0.5645,0.6166,0.6708,0.8549,0.8917,0.9264,0.0269,0.05,0.0827,0.165,0.1586,0.2902,0.3527,0.3055,0.3786,0.46,0.5585,0.6454,0.6731,0.5379,0.5504,0.258,0.2885,0.3398,0.3716,0.4718,0.5467,0.5695,0.5833,0.6731,0.6662,0.7882,0.7682,0.9336,0.8552,0.9374,0.9243,0.7254,99.725,99.625,99.485,99.315,99.485,99.315,,99.72,99.6,99.455,,99.695,99.57,99.41,,99.67,99.535,99.365,99.9575,,,,99.97,100.035,,,,100.015,100,99.925,99.81,99.465,99.605,99.7,99.675,99.735,99.74,99.735,99.725,99.72,99.695,99.67,99.9675,99.955,99.975,100,99.94,100.005,98.23,,,
04/17/2020,0.067,0.11588,0.30338,0.53975,0.54088,0.713,0.8355,0.2686,0.2875,0.3386,0.4076,0.4773,0.5431,0.6023,0.6577,0.7072,0.7597,0.9256,0.9573,0.0292,0.0578,0.1355,0.0988,0.1417,0.2189,0.2682,0.3154,0.3394,0.45,0.5869,0.5526,0.5739,0.4783,0.4477,0.272,0.2555,0.2922,0.407,0.4832,0.4753,0.6076,0.552,0.7104,0.6307,0.7005,0.7275,0.8348,0.8108,0.9654,0.8381,0.7033,99.72,99.635,99.51,99.345,99.51,99.345,,99.72,99.615,99.475,,99.7,99.585,99.43,,99.675,99.555,99.39,99.9575,,,,99.9675,100.035,,,,99.995,99.995,99.915,99.82,99.465,99.56,99.7,99.67,99.73,99.735,99.735,99.72,99.72,99.7,99.675,99.965,99.955,99.975,99.995,99.93,99.97,98.2,,,
04/16/2020,0.067,0.13188,0.32963,0.5905,0.55613,0.7595,0.86463,0.2462,0.2527,0.286,0.345,0.4026,0.4677,0.5235,0.5745,0.6193,0.7201,0.8238,0.8507,0.0304,0.028,0.0555,0.085,0.1542,0.1904,0.2396,0.3502,0.4033,0.4,0.4898,0.4999,0.5172,0.5259,0.3895,0.2502,0.2532,0.2844,0.3486,0.4672,0.4518,0.5313,0.5752,0.6284,0.6592,0.6639,0.7649,0.7921,0.8569,0.8624,0.7752,0.6536,99.72,99.625,99.48,99.305,99.48,99.305,,99.72,99.6,99.445,,99.69,99.565,99.4,,99.67,99.53,99.355,99.9575,,,,99.9675,100.04,,,,100.005,100,99.91,99.805,99.285,99.55,99.705,99.685,99.74,99.74,99.735,99.72,99.72,99.69,99.67,99.9525,99.95,99.975,99.97,99.93,99.955,98.23,,,
04/15/2020,0.06613,0.14788,0.37013,0.63763,0.68663,0.80488,0.89863,0.2515,0.2527,0.2835,0.334,0.3946,0.4477,0.4998,0.5466,0.5883,0.7592,0.7823,0.806,0.0096,0.0204,0.0438,0.0904,0.1554,0.2097,0.2455,0.3353,0.3954,0.47,0.4406,0.5408,0.5654,0.5448,0.4371,0.2536,0.262,0.2931,0.3355,0.4571,0.4696,0.5037,0.5867,0.5936,0.6697,0.6949,0.7784,0.8347,0.8699,0.8155,0.8247,0.7146,99.72,99.61,99.465,99.295,99.465,99.295,,99.715,99.585,99.43,,99.685,99.55,99.385,,99.655,99.515,99.34,99.9575,,,,99.965,100.05,,,,100,99.98,99.91,99.79,99.295,99.525,99.71,99.685,99.745,99.745,99.735,99.72,99.715,99.685,99.655,99.955,99.94,99.945,99.955,99.935,99.95,98.23,,,
04/14/2020,0.07163,0.1365,0.40363,0.7025,0.76013,0.86188,0.90975,0.2622,0.2595,0.2931,0.3427,0.4062,0.4662,0.5181,0.568,0.6143,0.7663,0.8265,0.8568,0.0522,0.0234,0.0489,0.0844,0.1871,0.2212,0.2582,0.3068,0.3818,0.46,0.4727,0.5626,0.5861,0.5785,0.4562,0.2652,0.262,0.2956,0.3445,0.4753,0.4786,0.5248,0.6148,0.6199,0.7033,0.7077,0.8097,0.8483,0.9014,0.865,0.8382,0.6448,99.71,99.605,99.465,99.305,99.465,99.305,,99.705,99.58,99.435,,99.675,99.545,99.39,,99.65,99.515,99.35,99.955,,,,99.965,100.045,,,,100.01,99.98,99.91,99.79,99.205,99.51,99.695,99.67,99.735,99.73,99.725,99.71,99.705,99.675,99.65,99.3725,99.94,99.945,99.95,99.935,99.945,98.215,,,
04/09/2020,0.06775,0.16513,0.43763,0.7635,0.84075,0.89313,0.92513,0.2612,0.2591,0.294,0.3497,0.4147,0.4748,0.5313,0.5807,0.6262,0.8037,0.8383,0.8662,0.0603,0.0141,0.0551,0.1153,0.176,0.2463,0.3054,0.3627,0.371,0.44,0.4928,0.5927,0.6189,0.5691,0.492,0.2646,0.2675,0.3045,0.3498,0.4786,0.5008,0.5354,0.6022,0.6308,0.6859,0.7383,0.7913,0.88,0.8842,0.8781,0.8698,0.6783,99.695,99.575,99.425,99.26,99.425,99.26,,99.685,99.545,99.39,,99.655,99.51,99.35,,99.625,99.475,99.305,99.955,,,,99.965,100.045,,,,100.02,99.97,99.9,99.71,99.23,99.555,99.675,99.655,99.72,99.72,99.715,99.695,99.685,99.655,99.625,99.37,99.94,99.94,99.95,99.93,99.925,98.185,,,
04/08/2020,0.07188,0.15663,0.44088,0.82775,0.88713,0.92225,0.9395,0.2597,0.2665,0.3035,0.3606,0.4343,0.4963,0.5543,0.6077,0.6551,0.7833,0.8682,0.8997,0.0756,0.0322,0.0676,0.106,0.1562,0.2361,0.2903,0.3588,0.405,0.43,0.5299,0.5757,0.6079,0.5356,0.4784,0.262,0.2639,0.3028,0.3619,0.4861,0.4926,0.5613,0.5691,0.6618,0.648,0.7226,0.7494,0.863,0.8361,0.9103,0.8507,0.7198,99.7,99.59,99.45,99.305,99.45,99.305,,99.695,99.56,99.42,,99.665,99.53,99.38,,99.635,99.495,99.345,99.955,,,,99.9625,100.03,,,,100.015,99.965,99.905,99.705,99.215,99.54,99.675,99.65,99.72,99.725,99.715,99.7,99.695,99.665,99.635,99.37,99.92,99.94,99.95,99.93,99.935,98.145,,,
